title;paragraph;tags;votes;down-votes;clicks;comments;sent-date;pub-date;category;karma;source
Aragón, Castilla y León, Navarra y La Rioja entrarán en alerta extrema con el nuevo plan de Sanidad;A falta de negociar estos nuevos criterios con las Consejerías, estas comunidades, así como Ceuta y la Comunidad de Madrid, tendrían que aplicar el nivel más duro de restricciones contra el coronavirus;alerta extrema,aragón,castilla y león,navarra,la rioja;216;0;2145;52;2020-10-19 13:43:57;2020-10-19 20:05:04;actualidad;354;elindependiente.com
El reactor de fusión nuclear ITER, pieza a pieza: así funcionará una de las mayores obras de ingeniería creadas;ITER (International Thermonuclear Experimental Reactor) es uno de los proyectos más ambiciosos y complejos a los que se está enfrentando la humanidad.;reactor,fusión,iter,obra,ingeniería;256;2;3317;48;2020-10-18 21:04:35;2020-10-19 19:55:05;ciencia;341;xataka.com
Navarra se confina: limita las entradas y salidas a toda la comunidad y cierra bares y restaurantes;Navarra, con una incidencia acumulada superior a los 900 casos por 100.000 habitantes en los últimos 14 días, es la primera comunidad a la que se le aplica un confinamiento perimetral.;navarra,covid,coronavirus,confinamiento;295;0;1194;111;2020-10-19 19:22:14;2020-10-19 19:40:17;actualidad;372;eldiario.es
El Gobierno francés confirma que el profesor decapitado el viernes fue objeto de una fatua;El profesor Samuel Paty, decapitado el viernes a las afueras de París tras una clase sobre la libertad de expresión.;fatua,francia,caricaturas,terrorismo,samuel paty;323;0;4385;119;2020-10-19 18:55:23;2020-10-19 19:35:06;actualidad;359;m.europapress.es
El Gobierno ficha a Accenture para detectar falsos autónomos y empresas ficticias;"La Tesorería General de la Seguridad Social ultima la adjudicación de un servicio de consultoría estratégica a Accenture. El ministerio encabezado por José Luis Escrivá ha seleccionado esta firma para llevar a cabo ""trabajos de mantenimiento y desarrollo de la lucha contra el fraude en el ámbito de la Seguridad Social"". El objetivo de esta contratación ""incluye el establecimiento de sistemas, basados en el análisis de los datos, que permitan el diseño y la implantación de nuevos controles destinados tanto a la comprobación de la veracidad y...";gobierno,accenture,autónomos;347;0;1094;137;2020-10-19 09:35:06;2020-10-19 18:40:19;actualidad;368;elconfidencial.com
Medio centenar de personas malviven en condiciones infrahumanas dentro de un edificio abandonado de Murcia;La cuatro plantas de la vieja estructura albergan una veintena de chabolas, que se van levantando con pequeños bloques de hormigón y cartones a medida que llegan nuevos vecinos. Sus ocupantes pasan la mayor parte de la jornada intentando sobrevivir con trabajos precarios.;murcia,pobreza;210;1;1262;19;2020-10-19 17:38:11;2020-10-19 18:35:06;actualidad;355;eldiario.es
Los españoles, agotados y rendidos, empiezan a aplaudir al coronavirus a las ocho de la tarde;Admitiendo que «hay que saber perder» y que «en esta batalla hemos hecho el ridículo», los españoles han empezado a salir todos los días al balcón a aplaudir al coronavirus a las ocho de la tarde. «Felicidades, tú ganas», exclaman los ciudadanos con vergüenza. «No ha hecho trampas. Ha hecho lo que tenía que hacer. Nosotros, en cambio…», lamentan los españoles, reconociendo que «el virus ha puesto de manifiesto la inutilidad de la política, la tendencia con la que caemos en las teorías de la conspiración y lo idiotas que somos;mundo today,coronavirus,humor;426;6;1474;41;2020-10-19 18:14:20;2020-10-19 18:25:26;ocio;414;elmundotoday.com
Inhabilitado un concejal socialista por la contratación irregular de clanes gitanos para vigilar pisos en La Mina;"La Audiencia de Barcelona condenó a 9 años de inhabilitación al concejal socialista de Sant Adrià de Besòs Juan Carlos Ramos, por contratar irregularmente los servicios de vigilancia de viviendas protegidas de La Mina a empresas controladas por clanes gitanos del barrio. La sala da por probado que el Consorcio de la Mina contrató para vigilar 422 vpo a clanes gitanos que,según la sentencia,han asumido ""un poder de hecho al margen del ordenamiento jurídico, que ha coexistido con los poderes jurídicos legítimos de las distintas administraciones""";juan carlos ramos,sant adriá del besòs,la mina,clanes gitanos;301;1;466;44;2020-10-19 14:41:24;2020-10-19 18:20:06;actualidad;375;lavanguardia.com
La decapitación del profesor francés es solo la punta del iceberg;"""Es más fácil soñar con la Francia de antaño que afrontar la de mañana"". Este artículo de 2015 es una reflexión detallada sobre el problema que vive el país vecino con la integración de su sociedad más marginada, de origen musulmán. Cita los disturbios de 2005 y un escenario de fondo que no hace sino empeorar. La reciente muerte de un profesor decapitado en plena calle es solo un paso más, y quizá un síntoma de cómo serán nuestras sociedades si se llenan de pobres y marginados sin un futuro.";profesor decapitado,parís,marginados,pobreza;358;9;3076;163;2020-10-19 16:17:36;2020-10-19 17:45:04;politica;381;elpais.com
Un médico que atendía sin mascarilla contagia a cien pacientes en Bélgica;El doctor no siempre anotaba los datos de contacto de sus pacientes, por lo que el rastreo está siendo complicado.;mascarilla,coronavirus,médico,bélgica;572;8;1553;27;2020-10-19 16:40:32;2020-10-19 17:30:04;actualidad;335;lainformacion.com
Pintada de maricón debajo cartel de la calle García Lorca;"Del Twitter del profesor de derecho civil de la Universidad de Córdoba : ""No sé quién lo ha hecho pero sí su ideología, idéntica a la de sus asesinos. No sé quién lo ha hecho pero sí quienes han prendido la mecha del odio. No sé quién lo ha hecho pero sí los cómplices que gobiernan gracias a ellos. Todos ellos son los culpables. Todos sin excepción"".";odio,intolerancia,fascismo;559;43;3706;87;2020-10-19 00:48:34;2020-10-19 17:15:06;actualidad;314;twitter.com
Un pueblo de Salamanca ofrece casa gratis y un negocio por 120 euros al mes para el que quiera llevarlo;La España vacía está lanzando ofertas llamativas para tratar de atraer nuevos habitantes a sus despoblados municipios. A esta lista se acaba de unir Sardón de los Frailes (Salamanca), que busca personas interesadas para gestionar el complejo turístico del pueblo por solo 120 euros mensuales con una casa gratuita incluida. Es decir, la gestión del negocio más la vivienda saldrían a esa cantidad mensual. Una oferta a precio de derribo para tratar de atraer a nuevos vecinos a esta localidad castellana de menos de 100 habitantes. - Seguir leyendo:;salamanca,españa vaciada,complejo turístico,negocio,casa gratis;238;3;4990;93;2020-10-19 16:19:18;2020-10-19 16:40:08;actualidad;393;libremercado.com
Dejemos la economía en manos de los que saben. La izquierda debería dejar de lado su agenda;La izquierda debería dejar de lado su agenda y asumir de una vez las recetas recomendadas por los grandes referentes globales. Los guardianes de la ortodoxia y los grandes actores del establishment hace mucho que vienen advirtiéndonoslo: Hay que evitar los experimentos con las cosas de comer y dejar la economía en manos de los que saben. ¿Y quién sabe? Si algún ingenuo se atreve a formular esta pregunta, corriendo con ello el riesgo de parecer un indocumentado, las sugerencias del establishment político, económico y mediático, suelen pivotar si;izquierda debería dejar,agenda,asumir,recetas recomendadas,referentes global;602;72;6212;152;2020-10-19 14:07:39;2020-10-19 15:05:07;actualidad;400;alternativaseconomicas.coop
¿Quién controla Atresmedia?;Mauricio Casals, presidente de La Razón y adjunto a la presidencia de Atresmedia, intercambiaba SMS con el ex tesorero del PP Luis Bárcenas y, a pesar de ser conocedor de la financiación irregular del partido, su periódico La Razón decidió no publicarlo. Securitas Direct lideró el ranking de presión publicitaria en Atresmedia el pasado mes de agosto. Eso explica la agresiva campaña anti okupación que espacios del grupo como Espejo Público, Antena 3 Noticias o El Hormiguero llevaron a cabo durante este verano.;medios,poder,cloacas,periodismo,poder,economico,planeta;796;33;3577;98;2020-10-19 10:11:17;2020-10-19 14:50:06;actualidad;366;youtube.com
Los cazadores alertan de la presencia de personas y familias en los montes y cotos;La temporada de conejo comienza con muy malos resultados: 'Hay menos de la mitad de lo esperado'.;caza,españa,montes,coto,gente;301;2;4308;149;2020-10-19 13:36:56;2020-10-19 14:30:04;actualidad;344;farodevigo.es
España se sitúa entre los países con el IVA sobre las mascarillas más alto de Europa, con un 21%;"La ministra de Hacienda explicó el domingo que ""no es una decisión del Gobierno de España"", sino de Europa.      Portugal lo redujo a un 6% y su presidente Costa explicó que ""la UE dijo que era ilegal, pero que no pondría problemas"".     La denuncia de un español que compró mascarillas en Portugal: ""20 a 1,74 euros. Así se lucha contra el virus"".";gobierno,iva,mascarillas;667;9;1856;247;2020-10-19 13:46:46;2020-10-19 14:15:04;actualidad;332;20minutos.es
"""Ultraprocesado"": la palabra que la gran industria quiere eliminar";A los fabricantes de comestibles malsanos no les gusta el término ‘ultraprocesado’ porque es difícil de manipular. Por eso intentan desprestigiarlo e incluso se plantean actuar legalmente contra quien lo use.;ultraprocesado,industria,alimentos;471;3;3866;110;2020-10-19 10:38:18;2020-10-19 13:45:05;actualidad;363;elcomidista.elpais.com
De 'El Hormiguero' a triunfar en Las Vegas: el mago Jandro gana por segunda vez consecutiva el Trofeo 'Fool Us' Un truco;Hace un año, el mago Jandro, muy conocido en España entre otras cosas por sus apariciones en El Hormiguero, sorprendió al mundo de la magia  convirtiéndose en el mago más rápido del mundo en conseguir el trofeo Fool Us Trophy en Las Vegas, un evento al que viajan magos de todo el planeta.;mago,jandro,las,vegas,trofeo,fool,us;472;2;10894;136;2020-10-19 13:02:36;2020-10-19 13:30:24;ocio;423;20minutos.es
Descubrieron al “monstruo de Caspio” en una playa rusa;El hallazgo se produjo cerca de la ciudad de Derbent, a orillas del mar Caspio y las imágenes obtenidas por la cámara del drone muestran a este colosal híbrido de buque y avión, conocido como ekranoplano, “descansando” en una playa de arena. Apodado por la inteligencia de Estados Unidos como “monstruo del Caspio”, este ekranoplano fue diseñado en los años 60 para disparar misiles antibuque Moskit contra naves y portaaviones enemigos. Si bien parece un avión de gran tamaño, según la clasificación de la Organización Marítima Internacional de la;ekranoplano,urss,monstruo del caspio;192;5;10055;37;2020-10-19 11:28:01;2020-10-19 13:25:10;actualidad;350;diarionorte.com
Espantada de los especuladores en renovables: 20 GW han desistido del punto de acceso en septiembre;El RDL 23/2020 de 24 de junio daba la opción a los titulares de los permisos de plantas de renovables de renunciar a los mismos en un plazo de tres meses desde la entrada en vigor de la norma (24 de junio), procediéndose a la devolución de las garantías económicas presentadas. Ante la imposibilidad de cumplir los nuevos requisitos en tramitación de las plantas a desarrollar, muchos especuladores que estaban copando buena parte de los puntos de acceso a la red han pegado la espantada.;especuladores,renovables,20 gw;222;2;1934;16;2020-10-19 11:06:41;2020-10-19 13:05:05;actualidad;350;elperiodicodelaenergia.com
"Cáncer de mama en hombres: “Me fueron a despedir el mismo día que llevé mi parte de baja por el tumor""";A Jesús Cascón le diagnosticaron cáncer de mama en verano de 2019. “Acababa de enterrar a una hermana mía más pequeña que yo por cáncer de mama”. Le preguntamos si se detectó un bulto y reconoce que hasta ese momento no se fijaba en estas cosas. “Los hombres tenemos cierto desconocimiento sobre el cáncer de mama y nos observamos y exploramos muy poco”, reconoce.;cáncer de mama,despedir,parte de baja,tumor;291;4;1539;111;2020-10-19 10:21:21;2020-10-19 12:45:05;actualidad;367;larazon.es
Antonio, el exalcalde del PSOE que cobró 500.000 euros sin moverse de su casa tras inventar el PER;El Juzgado lo ha procesado por presuntos delitos de prevaricación administrativa y malversación de caudales públicos.;exalcalde,psoe,per,50.000 euros;506;1;2039;61;2020-10-19 10:45:19;2020-10-19 12:30:04;actualidad;355;elespanol.com
Investigadores catalanes diseñan una ciudad en Marte excavada en roca para un millón de habitantes;Construir una ciudad sostenible y habitable para un millón de personas en Marte es posible. Así lo ha demostrado un equipo de investigadores catalanes del Instituto de Estudios Espaciales de Cataluña (IEEC), cuyo proyecto ha quedado finalista en el concurso organizado por la Mars Society, la principal organización dedicada a promocionar los asentamientos humanos en el planeta.;marte,investigación,catalanes;207;4;2732;115;2020-10-18 18:18:40;2020-10-19 12:10:06;tecnología;586;niusdiario.es
Soy perito informático y estos son algunos de los casos más surrealistas en los que he trabajado;Soy perito informático y he visto cosas que no creerías: directivos de empresas tecnológicas que se levantan a las 5 de la mañana para borrar archivos de su ordenador que les delatarían jueces que dan por bueno que Linux es una aplicación y no un sistema operativo personas que se creen espiadas y son ellas las que espían…;perito,informático,casos,surrealistas;318;5;15380;71;2020-10-19 09:32:52;2020-10-19 12:05:06;tecnología;341;xataka.com
París ordena la expulsión de 231 extranjeros sospechosos de fanatismo islámico;Gérarld Darmanin, ministro del Interior, había ordenado la expulsión de 231 extranjeros en situación irregular, fichados como yihadistas potenciales. Se trata de un indicio claro y expeditivo de las normas policiales que irán adoptándose con cierta rapidez: más mano dura en el control de extranjeros en situación irregular y franceses musulmanes sospechosos de radicalización.;parís,ordena,expulsión,extranjeros,sospechosos,fanatismo islámico;586;2;1021;130;2020-10-19 05:32:08;2020-10-19 11:45:05;actualidad;335;abc.es
Burgos, confinada a partir de la medianoche del martes;La ciudad de Burgos será una ciudad confinada a partir de la medianoche del martes. Así lo anunciará a lo largo de esta mañana de lunes el regidor de la capital burgalesa, Daniel de la Rosa, tras recibir la comunicación de la Consejería de Sanidad.;covid,coronavirus,burgos,confinamiento;254;0;1262;46;2020-10-19 10:51:23;2020-10-19 11:20:04;actualidad;324;burgosconecta.es
Contra la reforma anunciada del sistema de nombramiento de los vocales del CGPJ;Sugiero una designación por sorteo entre los candidatos (jueces y magistrados) que se presenten al cargo y superen los requisitos que en general se establezcan;opinión,análisis,reforma,poder judicial,politica;231;1;1289;140;2020-10-18 21:24:58;2020-10-19 11:05:04;actualidad;335;ctxt.es
"El delfín Confi de la ría de Muros-Noia está en ""fase de dominación da xente"" [GAL]";"Alfredo López, da CEMMA, alerta del comportamiento del cetáceo: ""Fai da xente o que quere"". Por eso, pide a los buceadores, marineros y bañistas que lo ignoren y no ineractúen con él si lo ven porque ""os riscos son grandes"".";delfín,muros,noia,galicia,dominación;140;2;3034;48;2020-10-19 07:50:31;2020-10-19 10:50:05;actualidad;316;galiciaconfidencial.com
El último viaje de De Gaulle;Viajaba en un Citroën Tiburón negro hacia el último viaje de su vida: España. Charles André Joseph Marie de Gaulle cruzó sin problema la frontera de Hendaya a Irun un 3 de junio. Le acompañaban ocho personas desplazándose en dos automóviles gemelos. A su lado, su esposa, Yvonne, y en el asiento delantero, junto al conductor, el coronel ayudante, organizador de todo un periplo por la península Ibérica, viaje al que se quiso dar un carácter estrictamente privado.;jaén,castillo de santa catalina,de gaulle,historia,memorias;95;2;3541;17;2020-10-17 23:47:03;2020-10-19 10:20:04;cultura;334;lavanguardia.com
BCN vacía, el Montseny colapsado;"Pese a que hay unanimidad en que el problema viene de lejos, no pocos señalan como funesto punto de inflexión el desconfinamiento. ""Mucha gente descubrió que más allá del cemento había vida, y ahora nos encontramos con los habituales de cada otoño más todos esos nuevos visitantes"", explica un joven agente forestal del parque natural del Montseny cargando una botella de gel hidroalcóholico. No es suya, la ha recogido del suelo. A estos nuevos visitantes se les reconoce, prosigue el guarda, porque buscan el pantano hacia arriba...";barcelona,montseny,escapada,coches,parque natural,turó del home;237;3;4772;112;2020-10-19 08:22:39;2020-10-19 10:05:04;actualidad;303;elperiodico.com
Europa vota prohibir llamar “hamburguesa” a los productos vegetales;El Parlamente Europeo discute esta semana dos enmiendas, presentadas por el socialdemócrata francés Éric Andrieu hace más de un año, para prohibir el uso de denominaciones tradicionales de productos de origen animal como “salchicha”, “escalope” o “hamburguesa” en productos vegetales.;hamburguesa,vegetal,carne,europa;405;2;1395;340;2020-10-19 08:45:41;2020-10-19 09:20:42;actualidad;344;directoalpaladar.com
Más de 200.000 trabajadores se irán al paro antes de fin de año al decaer el compromiso de empleo de los ERTE;Entre 200.000 y 300.000 trabajadores como mínimo se quedarán en paro entre el 1 de noviembre y el 31 de diciembre de este año al decaer el compromiso de empleo de seis meses al que estaban obligadas las empresas que se acogieron a los primeros expedientes de regulación temporal de empleo (ERTE) por la pandemia, según cálculos del presidente del Consejo General de Colegios de Gestores Administrativos de España, Fernando Santiago.;200.000,trabajadores,paro,antes,fin,de,año;305;1;1240;56;2020-10-18 22:26:25;2020-10-19 09:20:24;actualidad;363;cincodias.elpais.com
¿Quién es Luis Arce, el nuevo presidente de Bolivia?;El Movimiento al Socialismo vuelve a la presidencia de Bolivia, según los resultados preliminares que se divulgaron esta medianoche en Bolivia, después de muchas horas de incertidumbre. El candidato del MAS, Luis Arce, obtuvo 52.4% de los votos. La presidenta de facto, Jeanine Añez, reconoció el triunfo del MAS y felicitó a la fórmula integrada por Arce y David Choquehuanca.;luis arce,bolivia;313;0;2357;89;2020-10-19 08:34:14;2020-10-19 09:20:06;politica;340;ladiaria.com.uy
Los rojipardos: ¿mito o realidad?;Ahora bien, si damos un vistazo al último siglo, encontramos diferentes experiencias de rojipardismo en momentos de tensiones o rupturas geopolíticas. Las primeras muestras de nacionalbolchevismo se dieron de hecho en Alemania en 1919, alrededor de la firma del Tratado de Versalles, tras la derrota en la Gran Guerra. Según Erich Müller, quien en 1932 dedicó un libro a este fenómeno, en los años de la República de Weimar hubo tres tipologías de nacionalbolchevismo: el táctico, representado por las corrientes rusófilas de la política prusiana...;rojipardos,mito,realidad;80;2;1142;42;2020-10-19 02:59:24;2020-10-19 09:15:06;politica;468;nuso.org
La primera cirugía con anestesia de la historia;Seishu experimentaba sus anestésicos con perros  y con su mujer, que se quedó ciega por los efectos no esperados de las distintas fórmulas. La búsqueda del anestésico seguro continuó cuando Kan Aiya llegó a su consulta y aceptó la extirpación del tumor de su pecho utilizando el preparado anestésico. En la mañana del 13 de octubre de 1804, Kan Aiya bebió 7 g de tsusensan, y 3 horas más tarde, estaba inconsciente en la mesa de operaciones.;cirugía,anestesia,cáncer de mama,kan aiya;160;3;2156;12;2020-10-18 22:48:58;2020-10-19 08:55:03;cultura;344;quo.es
"Indiana Jones and the Fate of Atlantis: el ""Indy 4"" de LucasArts nunca llegó a los cines";Como todas las producciones del sello Lucasfilm, el estreno en 1989 de Indiana Jones y la Última Cruzada, la tercera película basada en el personaje de George Lucas, vino arropado por una cantidad ingente de merchandising, coleccionables y artículos derivados. En el caso de los videojuegos, por el juego homónimo, popularmente conocido como Indy 3. Una magistral aventura gráfica desarrollada por la compañía que pasará a conocerse como LucasArts.;indiana,jones,aventura,gráfica,fate,of,atlantis,4;247;0;3766;49;2020-10-19 03:17:24;2020-10-19 08:50:04;ocio;332;vidaextra.com
Cantavieja en imágenes, ciudad refugio de Templarios y Carlistas;Cantavieja, capital de Maestrazgo turolense, es una de aquellos pequeños pueblos de la España despoblada que no nos deja indiferente. Su simple ubicación la hace majestuosa. Encaramada en una colina a 1.300 msnm vigila los valles circundantes, proporcionándole una protección natural que sus diferentes habitantes han sabido aprovechar.;cantavieja,teruel,templarios,carlistas;139;14;2726;13;2020-10-18 18:12:09;2020-10-19 08:35:05;cultura;310;caminandoporlahistoria.com
Elecciones en Bolivia: las proyecciones dan amplia ventaja a Luis Arce, candidato del partido de Evo Morales;Las primeras proyecciones en las elecciones presidenciales de Bolivia daban una amplia victoria al exministro Luis Arce, candidato del partido de Evo Morales, Movimiento al Socialismo (MAS). El conteo rápido publicado por la televisora Unitel daba a Arce más de un 52%, mucho más de lo que auguraban las encuestas de intención de voto. Al expresidente Carlos Mesa, el conteo rápido le daba más del 31%. La noticia llegó pasada la media noche, en medio de un extraordinariamente lento escrutinio oficial, lo que causó incertidumbre y tensión tras una;proyecciones,arce,evo,morales,partido,mas,bolivia,elecciones;344;0;620;60;2020-10-19 06:56:44;2020-10-19 08:15:48;actualidad;290;bbc.com
"Juan Luis Cano (Gomaespuma): ""La ultraderecha es asquerosa, rastrera, peligrosa y se aprovecha de la gente""";Juan Luis Cano opina sin especular, lo cual le convertía en un buen candidato para aparecer en esta sección. Es una de las dos partes de Gomaespuma y conoce bien el mundo de la radio española. También tiene experiencia en política, aunque no fue del todo positiva, pues le hizo pagar un peaje bastante alto. De hecho, tuvo que hacer las maletas e irse de su casa, según lamenta.;gomaespuma,cano;742;12;3866;90;2020-10-19 05:43:07;2020-10-19 07:30:21;cultura;278;vozpopuli.com
Investigadores desentrañan cómo la periodontitis puede causar demencia;Un grupo de investigadores dice haber descubierto el mecanismo por el cual las bacterias asociadas a la periodontitis, o enfermedad de las encías, se extienden por el cuerpo para causar demencia, un hallazgo que podría ayudar en su prevención.;periodontitis,demencia;382;2;2455;24;2020-10-18 04:15:17;2020-10-19 06:40:04;ciencia;293;critica.com.pa
Un grupo ultra de Gandia, acorralado por vecinos de Pego (Alicante) en una contundente respuesta antifascista [VAL];"Un grupo de ultraderechistas de Gandia que acudían a un partido de fútbol se han paseado durante la mañana por el pueblo haciendo cánticos, pero después se han tenido que quedar dentro del estadio protegidos por la Policía porque decenas de vecinos han salido a la calle y se han mantenido durante horas con consignas como ""Pego será la tumba del fascismo"". Finalmente el grupo ha salido escoltado por numerosos agentes de la Guardia Civil.";pego,marina alta,antifascismo,nazis,futbol;612;30;5401;105;2020-10-19 00:46:23;2020-10-19 05:55:04;actualidad;301;vilaweb.cat
Guinea Ecuatorial dicta una orden de búsqueda y captura contra el responsable del 'tamayazo';El juzgado número 2 de Malabo pide la detención de Eduardo Tamayo por falsedad en documento tras la denuncia de un empresario gallego extorsionado por una red en la que el exdiputado socialista figura como implicado junto al líder de Manos Limpias;guinea ecuatorial,búsqueda y captura,tamayo;534;2;1041;31;2020-10-18 22:12:06;2020-10-19 04:25:13;actualidad;285;eldiario.es
La verdadera historia de una de las fotografías más famosas de todos los tiempos;"Son once hombres tomando el almuerzo despreocupadamente en el descanso del trabajo. Algo bastante común. Hasta que te das cuenta de que están sentados en una viga, sin ninguna protección, a 260 metros de altura. ""Almuerzo en lo alto de un rascacielos"" es una de las fotografías más famosas de la historia, y esconde unos cuantos secretos y curiosidades.";fotografía;247;7;13277;24;2020-10-19 01:36:17;2020-10-19 03:35:04;actualidad;312;computerhoy.com
Si el PP vota contra la moción censura, Vox pedirá entrar en los Gobiernos de Madrid y de Andalucía;Muy crítico ha sido el PP de Pablo Casado con la moción de censura que Vox ha presentado en el Congreso de los Diputados contra el presidente del Gobierno, Pedro Sánchez, y que los populares calificaron de ‘maniobra de distracción’ y de testimonial. Pero falta por saber si el PP votará en contra de la moción o se abstendrá, porque parece claro que como el resto de los Grupos de la Cámara no votará a favor que es lo que Vox hará en solitario.;vox,moción de censura,pp;271;2;1514;58;2020-10-18 18:09:37;2020-10-19 03:15:10;politica;322;republica.com
Cientos de votantes por correo en Florida denuncian que las papeletas llegan en sobres ya sellados;"El supervisor de Elecciones del condado afectado ha indicado que, aunque la situación ""no es horrible, ciertamente no es insignificante""";elecciones,eeuu,2020,condado,florida,papeletas;400;2;1635;48;2020-10-18 23:52:39;2020-10-19 02:40:09;politica;301;cadenaser.com
La UE afirma que en España no se pueden celebrar referéndums fuera de la Constitución española;"La Comisión de Venecia ha aprobado recientemente esta nueva Guía para la Celebración de Referéndums. En el artículo primero del nuevo reglamento formaliza que cualquier referéndum ""debe cumplir con el sistema legal en su conjunto"". ""No se pueden celebrar referéndums sin la Constitución o un estatuto o ley que cumpla la Constitución"", dice. Y añade que incluso si un Parlamento tiene la competencia de convocar un referéndum, la consulta no debe convocarse si incumple el marco constitucional.";comisión de venecia,unión europea,referéndums,constitución española;491;8;1044;447;2020-10-19 00:18:45;2020-10-19 01:55:04;actualidad;355;catalunyapress.es
Max Ostro — Rhumba;Max Ostro es un guitarrista ruso de 16 años y un virtuosismo sorprendente para su edad.;max ostro,guitarra,virtuosismo,rusia;87;23;4374;63;2020-10-18 22:06:23;2020-10-19 00:50:03;ocio;420;youtube.com
El proyecto de túneles de Elon Musk no cumple sus objetivos y encara penalizaciones millonarias;Prometió transporte para 4400 personas/hora. Normativas de seguridad estipulan aforo máximo de 800/hora en las estaciones. Si cumple la ley quedaría en 1200/hora como mucho. LVC planteaba un transporte de superficie tipo monorail, pero BC prometió lo mismo por solo una fracción del coste planificado. Cuando fue presentado el primer prototipo todos los medios advirtieron que no solo era totalmente diferente al sistema anunciado inicialmente, sino que además eramuy poco práctico, peligroso y solo era capaz de transportar a un número muy limitado.;loop,boring company,las vegas,monorraíl,elon musk;155;0;2932;71;2020-10-18 17:41:13;2020-10-19 00:30:03;actualidad;391;motor.es
"""Estoy harta de que los influencers pidan bizcochos gratis"" [EN]";"""Si a la gente le gustan mis pasteles, entonces pueden comprarlos"", dice la chef profesional Reshmi Bennett. ""Nunca hemos tenido una venta de alguien diciendo que vio nuestro pastel en la publicación o el perfil de alguien, siempre ha sido de boca en boca, de clientes que pagan"".";influencers,gratis;332;4;3782;57;2020-10-18 22:37:51;2020-10-19 00:25:04;ocio;348;bbc.com
Celaá defiende obtener títulos de ESO y Bachiller con suspensos;"Celaá defiende obtener títulos de ESO y Bachiller con suspensos: ""El sistema español es abusivo con las repeticiones"" En relación a las reticencias de algunas comunidades autónomas a aplicar el decreto que se debate este jueves en el Congreso, la ministra ha precisado que ""la lectura que hacen algunos es incorrecta"" y ha confrontado los datos de alumnos repetidores en países de la OCDE donde la media es del 11 por ciento, frente al 29 por ciento en España.";celáa,suspensos,títulos,eso,bachiller,repeticiones,ocde;231;1;721;150;2020-10-18 20:59:32;2020-10-19 00:05:04;actualidad;347;europapress.es
"José Luis Peñas: ""El Partido Popular es una asociación ultra mafiosa""";Entrevista al exconcejal que denunció la trama Gürtel y condenado por el Supremo: “El PP debería estar ilegalizado desde hace años”.;peñas,pp partido popular,gurtel,correa,rajoy;939;8;1234;37;2020-10-18 21:20:28;2020-10-18 23:50:07;actualidad;346;huffingtonpost.es
Macron se propone cerrar el paso al integrismo islámico con una ley;"Macron reconoció que los poderes públicos en Francia habían ""construido su propio separatismo"" al permitir la creación de guetos donde se han concentrado ""la miseria y las dificultades"", y que esa situación ha sido aprovechada por organizaciones integristas islámicas que han aplicado allí ""su proyecto metódicamente"".";islamismo,francia,integrismo;342;10;1017;102;2020-10-18 18:07:00;2020-10-18 23:35:09;politica;344;heraldo.es
La CIA captó como activos a importantes líderes políticos para controlar la Transición;En la década de los 70 del siglo XX era muy habitual que la Agencia Central de Inteligencia (CIA) de los Estados Unidos interviniera en las políticas internas;década,siglo xx,habitual,agencia central,inteligencia cia,unidos intervinie;513;14;3000;63;2020-10-18 17:40:40;2020-10-18 23:10:08;cultura;348;diario16.com
Muere James Redford, el hijo activista y cineasta de Robert Redford;David James Redford, el hijo del conocido actor Robert Redford, ha fallecido a los 58 años de edad, según ha informado en redes sociales su mujer, Kyle. James nació en Nueva York, en 1962, y fue el tercero de los cuatro hijos de Robert, estudió Literatura y Cine en la Universidad de Colorado. De profesión era documentalista y también era conocido por su activismo. Fundó 'The Redford Center' junto a su padre, una organización sin ánimo de lucro a través de la cual producen documentales para concienciar sobre la conservación de la naturaleza.;james,redford,hijo,robert,activista,cineasta;238;5;3144;52;2020-10-18 21:13:34;2020-10-18 22:35:03;actualidad;361;lainformacion.com
Las enfermas de cáncer desahuciadas del hospital al no caber por la Covid: “Ya han muerto mujeres”;"[C&P] Todo se precipitó al inicio del confinamiento. La metástasis ósea que sufría y la osteoporosis hicieron que se le rompiera una vértebra. Fueron 15 días con corsé. A eso se le unió una creciente dificultad para tragar, que la debilitó. La quimioterapia que recibía cada tres semanas se cortó. Sus hijos hablaban semanalmente con sus oncólogos por teléfono sin saber cuándo se reanudaría. “Son sutilezas. Te decían eso de Ahora hay que tener más cuidado con venir al hospital o venid si queréis, pero si no venís mejor"".";covid,deshacuio,cancer de mama;565;6;2330;74;2020-10-18 21:03:28;2020-10-18 22:15:10;actualidad;364;elespanol.com
“Se desconfía más de un niño con sus padres en el parque que de los adultos tomando una copa en un bar”;"Conversación con Alberto García-Salido, pediatra intensivista en el Hospital Niño Jesús de Madrid: ""El niño demuestra que no es un adulto en pequeño y que su comportamiento frente a este virus es diferente para bien""";desconfianza,niño con padres,parque,adultos,bar,pediatra;400;1;1581;40;2020-10-18 14:18:02;2020-10-18 21:50:06;actualidad;303;cuartopoder.es
Bill Gates quiere cambiar el mundo: así invierte su tiempo y sus más de 95.000 millones;Invierte cada año cerca de 5.000 millones de dólares en la educación pública estadounidense, las mujeres, la planificación familiar de los colectivos más desfavorecidos y las campañas de vacunación infantil, energía nuclear...;bill gates,tercer mundo,energia nuclear;440;9;3277;113;2020-10-18 19:15:30;2020-10-18 21:05:03;cultura;374;xataka.com
